"","SRR9119210_GSM3815127_CR_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119211_GSM3815128_CR_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119212_GSM3815129_CR_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119216_GSM3815133_CON_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119217_GSM3815134_CON_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119218_GSM3815135_CON_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119228_GSM3815145_RAP_12m_M_1_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119229_GSM3815146_RAP_12m_M_2_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM","SRR9119230_GSM3815147_RAP_12m_M_3_Mus_musculus_RNA-Seq_1.fastq.gz.subread.BAM"
"ENSMUSG00000107452",0,0,0,0,0,0,0,0,0
"ENSMUSG00000107911",21,30,14,16,23,14,11,26,30
"ENSMUSG00000021782",84,63,61,113,93,100,97,88,67
"ENSMUSG00000114880",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091079",0,0,0,0,0,1,0,0,0
"ENSMUSG00000118622",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114648",0,0,0,0,0,0,0,0,0
"ENSMUSG00000038925",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118624",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118605",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114913",0,1,0,0,0,0,0,0,0
"ENSMUSG00000118584",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114567",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114207",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118592",0,0,0,0,0,0,0,0,0
"ENSMUSG00000114575",6,5,5,2,4,6,5,6,4
"ENSMUSG00000025280",223,209,296,261,204,254,242,279,171
"ENSMUSG00000025290",1545,2376,1590,1566,1883,1676,993,1875,1674
"ENSMUSG00000094706",0,0,0,0,0,0,0,0,0
"ENSMUSG00000063543",72,68,57,66,75,62,52,58,51
"ENSMUSG00000110817",0,0,0,0,0,0,0,0,0
"ENSMUSG00000097836",1,0,0,9,4,0,2,1,2
"ENSMUSG00002076790",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111119",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075228",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102877",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031990",9,8,25,17,10,18,18,14,10
"ENSMUSG00000111390",3,0,0,1,0,3,0,0,0
"ENSMUSG00000110836",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111387",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032026",1039,1232,973,1112,1320,1057,979,818,1146
"ENSMUSG00000042396",532,567,556,646,673,711,460,622,492
"ENSMUSG00000042293",266,293,154,236,361,245,168,278,212
"ENSMUSG00002076361",0,0,0,0,0,0,0,0,0
"ENSMUSG00000007908",0,0,0,2,0,0,1,0,2
"ENSMUSG00000103354",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032271",501,3440,1808,106,916,4000,100,81,138
"ENSMUSG00000091345",9,10,12,6,9,13,22,18,20
"ENSMUSG00000066687",110,38,142,74,111,113,83,39,82
"ENSMUSG00000111570",0,0,0,0,0,0,0,0,0
"ENSMUSG00000059383",0,0,0,0,0,0,0,0,0
"ENSMUSG00000034275",1,1,0,1,0,0,0,1,1
"ENSMUSG00000110920",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031991",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032572",0,0,0,1,0,0,1,1,1
"ENSMUSG00000111694",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032360",1,1,1,4,20,12,4,4,0
"ENSMUSG00000110892",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110745",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032269",0,0,0,0,0,0,0,0,0
"ENSMUSG00000084714",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098894",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110851",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111796",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103434",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099717",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100795",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032358",1,0,0,0,1,1,0,0,3
"ENSMUSG00000086296",22,13,26,11,14,20,17,22,3
"ENSMUSG00000008590",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098335",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098924",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077144",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111222",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099239",0,0,0,0,0,0,0,0,0
"ENSMUSG00000062257",0,0,0,2,1,1,0,1,3
"ENSMUSG00002075166",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110839",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098888",0,0,0,0,0,0,0,0,0
"ENSMUSG00000087531",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075756",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110741",0,0,0,0,0,0,0,0,0
"ENSMUSG00000020258",3169,2811,3615,3123,2674,2817,2453,2208,2024
"ENSMUSG00000032357",0,1,0,3,6,1,2,1,1
"ENSMUSG00000065407",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098370",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099138",0,0,0,0,0,0,0,0,0
"ENSMUSG00000059974",38,11,41,34,32,25,17,31,28
"ENSMUSG00000085449",0,0,0,0,0,0,0,0,0
"ENSMUSG00000085638",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111175",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111304",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119318",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111109",0,0,0,0,0,0,0,0,0
"ENSMUSG00000020257",926,747,931,805,877,795,574,694,553
"ENSMUSG00000065440",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031993",779,598,551,876,736,689,839,579,614
"ENSMUSG00000111260",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111438",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111413",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111867",0,0,0,0,1,0,0,0,0
"ENSMUSG00000111249",0,0,0,0,0,0,0,0,0
"ENSMUSG00000033453",19,23,35,7,6,9,11,5,5
"ENSMUSG00000020253",183,224,180,320,288,297,224,242,228
"ENSMUSG00000032267",143,72,84,143,96,130,84,232,96
"ENSMUSG00000105298",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031994",1,0,0,0,0,1,1,0,0
"ENSMUSG00000105991",1,0,0,0,0,0,0,0,0
"ENSMUSG00000111673",2,1,0,1,0,3,0,1,3
"ENSMUSG00000032264",348,303,363,291,277,305,289,204,214
"ENSMUSG00000047412",569,592,493,688,527,623,587,769,456
"ENSMUSG00000097701",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032355",0,0,0,0,0,0,0,0,33
"ENSMUSG00000098668",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102783",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103794",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099170",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031995",7,8,9,4,13,10,12,11,26
"ENSMUSG00000023277",54,42,54,84,83,69,55,51,133
"ENSMUSG00000081343",0,0,0,0,1,0,0,0,0
"ENSMUSG00000045322",1,2,2,4,1,0,0,0,1
"ENSMUSG00000032786",21461,6148,16732,3154,6036,6138,957,1791,949
"ENSMUSG00000097592",2,1,0,1,0,0,0,0,0
"ENSMUSG00000032268",0,0,0,0,1,0,1,0,0
"ENSMUSG00000054156",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032259",1,0,1,0,0,0,0,0,0
"ENSMUSG00000032257",0,0,0,0,1,0,0,0,1
"ENSMUSG00000032352",6,8,4,10,14,13,13,9,20
"ENSMUSG00000099094",0,1,0,0,0,1,0,0,1
"ENSMUSG00000098895",0,0,0,0,0,0,0,0,1
"ENSMUSG00002076458",0,0,0,0,0,0,0,0,0
"ENSMUSG00000044938",0,3,0,4,5,1,3,1,94
"ENSMUSG00000111225",1,1,0,0,1,1,2,0,0
"ENSMUSG00000110838",68,42,23,54,34,23,48,44,44
"ENSMUSG00000111014",1,1,1,1,1,0,0,0,0
"ENSMUSG00000040219",7,4,7,8,7,9,7,6,15
"ENSMUSG00000032350",5895,3390,3876,7467,6290,3314,8329,6312,4609
"ENSMUSG00000111253",4,2,4,24,106,10,12,90,27
"ENSMUSG00000111250",3,1,1,2,3,1,0,5,0
"ENSMUSG00000111580",2,1,0,9,43,6,4,19,9
"ENSMUSG00000110724",0,0,0,0,0,0,0,0,0
"ENSMUSG00000023345",52,57,50,45,48,41,31,38,29
"ENSMUSG00000099879",0,0,0,1,1,0,1,0,0
"ENSMUSG00000032349",8588,5199,5156,12995,16298,6275,9522,8723,8809
"ENSMUSG00000111610",0,0,0,0,0,0,0,1,0
"ENSMUSG00000077730",0,0,0,0,0,0,0,0,0
"ENSMUSG00000053716",101,60,83,106,82,78,73,117,99
"ENSMUSG00000111335",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111850",0,0,0,0,0,0,0,0,0
"ENSMUSG00000031996",6956,5522,5865,7285,6350,5499,5869,5917,4957
"ENSMUSG00000023333",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111596",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091003",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111246",2,4,0,6,6,6,1,5,2
"ENSMUSG00000039542",3,2,0,4,3,2,3,2,3
"ENSMUSG00000048758",115,1173,757,991,1176,1047,645,153,123
"ENSMUSG00000079564",0,0,0,0,0,0,0,0,0
"ENSMUSG00000119677",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111682",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098012",0,0,1,0,0,0,0,0,0
"ENSMUSG00000111589",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110916",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111359",0,0,0,0,0,0,0,0,0
"ENSMUSG00000058443",2435,2607,2000,2222,2626,2300,1660,2519,2388
"ENSMUSG00000101304",19,6,4,12,13,7,11,8,20
"ENSMUSG00000032068",56,28,37,51,52,26,36,47,51
"ENSMUSG00000042496",82,52,51,104,100,74,90,80,68
"ENSMUSG00000001366",1073,1057,1096,1565,1218,1497,1195,1604,1000
"ENSMUSG00000032067",393,427,476,612,577,558,419,595,445
"ENSMUSG00000111654",1,1,5,0,3,2,1,5,1
"ENSMUSG00000032066",130,232,244,167,391,292,126,180,129
"ENSMUSG00000039217",108,113,138,204,222,221,117,204,148
"ENSMUSG00000032065",15,12,30,30,31,27,26,27,16
"ENSMUSG00000009828",258,185,208,283,303,227,237,267,252
"ENSMUSG00002076161",61,41,56,45,29,51,24,50,53
"ENSMUSG00000000171",4263,5128,4764,4742,5037,3865,3020,4651,3493
"ENSMUSG00000097574",5,29,34,4,25,38,5,17,4
"ENSMUSG00000039016",507,643,505,472,614,505,356,453,445
"ENSMUSG00000023262",1384,996,1134,791,792,801,535,1164,703
"ENSMUSG00000042185",184,178,189,231,159,191,181,260,133
"ENSMUSG00000032348",2701,2336,1988,2146,1625,1389,1572,1753,1901
"ENSMUSG00000111015",0,0,0,0,0,0,0,0,0
"ENSMUSG00000074183",478,333,242,116,193,57,110,74,66
"ENSMUSG00000110919",2,4,17,0,4,0,0,1,0
"ENSMUSG00000041737",18,8,10,18,11,3,2,7,5
"ENSMUSG00000111548",9,1,11,8,13,9,10,19,14
"ENSMUSG00000111468",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111709",223,188,136,45,73,27,38,22,32
"ENSMUSG00000111423",2,4,19,2,2,1,1,0,1
"ENSMUSG00000111655",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111853",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110952",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111153",0,0,0,0,0,0,0,0,1
"ENSMUSG00000110853",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110778",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032033",0,1,1,0,0,2,0,1,29
"ENSMUSG00000059820",148,163,191,180,170,178,137,174,121
"ENSMUSG00000110813",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091639",178,161,101,94,171,100,119,120,121
"ENSMUSG00000111771",3,28,15,16,32,37,22,15,14
"ENSMUSG00000074179",296,220,178,103,132,27,83,67,67
"ENSMUSG00000111166",0,1,0,0,1,0,0,0,0
"ENSMUSG00000110845",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075908",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110840",0,0,0,0,0,0,0,0,0
"ENSMUSG00000066463",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042210",132,209,151,189,227,153,138,104,80
"ENSMUSG00000090802",0,1,2,2,2,1,0,0,1
"ENSMUSG00000038750",0,0,0,0,0,0,0,0,0
"ENSMUSG00000000167",15,20,15,11,10,12,8,9,12
"ENSMUSG00000000168",796,735,786,1209,1348,934,785,899,827
"ENSMUSG00000057933",1584,1383,1236,506,716,123,583,438,288
"ENSMUSG00000060461",1,5,15,4,1,0,0,0,0
"ENSMUSG00000032346",0,0,0,0,0,0,0,0,0
"ENSMUSG00000083032",0,0,0,0,0,0,0,0,0
"ENSMUSG00000042073",2011,1693,1970,2090,2272,2037,1553,2169,1444
"ENSMUSG00000090724",0,0,0,0,0,0,0,0,0
"ENSMUSG00000100039",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070291",0,0,0,0,0,0,0,0,1
"ENSMUSG00000087052",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032344",4,3,10,11,2,1,3,5,5
"ENSMUSG00000090317",1,1,1,0,1,1,0,0,1
"ENSMUSG00000041444",172,202,185,283,166,150,235,125,99
"ENSMUSG00000111382",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032342",340,299,326,319,356,334,338,329,261
"ENSMUSG00000032034",1,0,1,1,2,0,0,0,1
"ENSMUSG00000111056",0,0,0,0,0,0,0,0,0
"ENSMUSG00000041248",0,1,0,0,0,0,0,0,0
"ENSMUSG00000037742",63666,59955,62641,67065,72117,68288,55888,87245,61276
"ENSMUSG00000076138",0,0,0,0,0,0,0,0,0
"ENSMUSG00000016087",16,12,32,45,31,18,29,18,17
"ENSMUSG00000111417",2,2,1,0,4,1,0,1,1
"ENSMUSG00000064492",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103151",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102352",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098645",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102153",0,0,1,0,0,0,0,1,0
"ENSMUSG00000102850",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110844",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098796",0,0,0,0,0,0,0,0,0
"ENSMUSG00000049624",458,438,427,638,661,635,660,768,591
"ENSMUSG00000046186",0,0,0,2,0,0,0,0,13
"ENSMUSG00000032035",216,207,334,406,350,218,332,303,217
"ENSMUSG00000091147",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098843",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111139",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099148",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102467",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110809",0,0,0,0,0,0,0,0,0
"ENSMUSG00000059422",234,240,188,218,178,207,211,181,208
"ENSMUSG00000099025",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111081",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102184",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111309",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111363",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098519",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110923",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111645",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111638",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102712",0,0,0,0,0,0,0,0,0
"ENSMUSG00000102020",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111467",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111878",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111670",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111276",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110856",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111492",0,0,0,0,0,0,0,0,0
"ENSMUSG00000079884",1405,1019,1154,1379,1229,1179,1176,1143,999
"ENSMUSG00000111336",2,5,1,8,3,5,1,4,10
"ENSMUSG00000111265",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111633",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110771",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111560",0,0,0,0,0,0,0,0,0
"ENSMUSG00000088905",0,0,0,0,0,0,0,0,0
"ENSMUSG00000023495",206,143,192,402,296,482,275,712,392
"ENSMUSG00000099256",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111765",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111207",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098358",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098758",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098909",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091735",0,0,0,0,0,0,1,0,0
"ENSMUSG00000110925",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032064",131,127,135,257,245,346,252,337,224
"ENSMUSG00000032062",240,238,203,315,371,328,271,270,334
"ENSMUSG00000038086",1,3,1,3,1,2,0,2,25
"ENSMUSG00000032060",60,60,68,76,106,72,53,70,629
"ENSMUSG00000023249",497,422,499,628,772,593,536,646,450
"ENSMUSG00000037971",342,458,446,439,564,491,289,429,380
"ENSMUSG00000041506",144,243,261,262,251,237,162,246,204
"ENSMUSG00000037845",44,64,51,72,69,60,60,40,60
"ENSMUSG00000066383",0,0,0,0,0,0,0,0,0
"ENSMUSG00000118396",0,0,0,0,0,0,0,0,0
"ENSMUSG00000066382",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032059",330,383,279,378,359,426,301,267,249
"ENSMUSG00001074846",0,0,0,0,0,0,0,0,0
"ENSMUSG00000041009",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032332",23,17,21,17,26,25,23,11,9
"ENSMUSG00000091129",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076513",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032036",3,1,2,2,5,2,1,2,0
"ENSMUSG00000101411",0,0,0,0,0,0,0,0,0
"ENSMUSG00000103552",0,0,0,0,0,0,0,0,0
"ENSMUSG00000086608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000053889",1,0,0,1,1,1,0,0,0
"ENSMUSG00002075887",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032330",2546,3299,2394,2262,2960,2394,1756,2267,2271
"ENSMUSG00000023192",0,0,0,2,3,0,0,0,0
"ENSMUSG00000032328",3312,2889,2715,3697,3559,3726,3026,3090,2965
"ENSMUSG00000086918",2,1,0,1,4,1,1,0,5
"ENSMUSG00000040813",1825,1499,1393,1834,1669,1947,1467,1766,1449
"ENSMUSG00000034898",10,6,1,6,8,5,5,9,8
"ENSMUSG00000092565",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092581",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111827",0,0,0,0,0,0,0,0,0
"ENSMUSG00002075539",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111574",0,0,0,1,0,0,0,0,0
"ENSMUSG00000040661",376,387,484,536,372,392,443,290,270
"ENSMUSG00000032038",1695,2032,2291,1984,1370,2154,1315,1937,1360
"ENSMUSG00002075542",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070315",244,285,230,380,304,512,244,505,271
"ENSMUSG00000032040",325,351,220,417,415,418,250,491,325
"ENSMUSG00000119783",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032041",470,248,323,594,448,384,484,399,307
"ENSMUSG00000110774",38,26,16,8,9,12,12,12,8
"ENSMUSG00000040325",442,381,473,653,404,513,469,477,415
"ENSMUSG00000032042",3947,2831,3132,4163,3826,3921,3419,3749,3297
"ENSMUSG00000032575",5281,4357,2548,2382,3822,2279,1538,2051,3713
"ENSMUSG00000103835",0,0,0,0,0,0,1,0,0
"ENSMUSG00000032058",371,261,263,424,386,410,384,363,252
"ENSMUSG00000074102",354,312,356,410,393,305,284,268,280
"ENSMUSG00000034252",538,664,542,834,776,649,641,642,491
"ENSMUSG00000088708",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090207",2,14,8,8,20,2,8,2,2
"ENSMUSG00000093779",1,0,0,0,0,0,0,0,0
"ENSMUSG00000084917",1,0,1,0,0,1,2,0,0
"ENSMUSG00000039048",654,721,670,546,807,649,491,557,541
"ENSMUSG00000037112",56,28,61,91,51,60,92,49,26
"ENSMUSG00000039716",0,0,0,0,5,1,1,1,2
"ENSMUSG00000075469",0,0,0,0,0,0,0,0,0
"ENSMUSG00000064517",0,0,0,0,0,0,0,0,0
"ENSMUSG00000060594",6,3,18,8,6,10,13,7,2
"ENSMUSG00000091669",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077494",0,0,0,0,0,0,0,0,0
"ENSMUSG00000092125",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076878",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104086",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032056",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032057",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065587",0,0,0,0,0,0,0,0,0
"ENSMUSG00000065492",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110266",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032053",4,8,2,15,2,12,7,13,17
"ENSMUSG00000111862",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032577",14,55,53,66,77,28,32,56,67
"ENSMUSG00000050471",151,153,148,168,155,134,103,133,128
"ENSMUSG00000091366",3,19,21,6,24,6,7,0,13
"ENSMUSG00000079559",2,0,0,1,1,2,1,5,1
"ENSMUSG00000044694",2,0,3,0,4,0,0,8,4
"ENSMUSG00000032578",598,41,76,122,393,44,21,262,67
"ENSMUSG00000090570",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032044",165,174,168,211,185,129,125,158,147
"ENSMUSG00000111746",1,0,0,0,0,1,0,0,0
"ENSMUSG00000066771",0,0,1,6,2,0,0,1,1
"ENSMUSG00000111059",0,0,0,0,0,0,0,0,0
"ENSMUSG00000036027",51,31,34,104,85,40,86,163,59
"ENSMUSG00000103259",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078308",0,0,1,0,1,1,0,1,0
"ENSMUSG00000111162",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110825",0,3,0,0,1,1,2,1,1
"ENSMUSG00000032579",429,264,262,318,376,332,313,437,337
"ENSMUSG00000037977",19,12,14,33,23,12,17,15,23
"ENSMUSG00000102144",0,0,0,1,2,0,0,0,2
"ENSMUSG00000053199",0,1,0,0,3,0,1,0,6
"ENSMUSG00000038119",24,14,19,18,21,18,21,14,29
"ENSMUSG00000065934",0,1,0,0,0,1,0,0,0
"ENSMUSG00002075331",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098590",0,0,0,0,0,0,0,0,0
"ENSMUSG00000074354",0,0,0,0,0,0,0,1,1
"ENSMUSG00000111357",0,0,1,0,0,1,0,0,0
"ENSMUSG00000111836",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032051",2278,2428,2049,2128,2062,2098,1860,2542,2025
"ENSMUSG00000098076",10,2,5,7,8,7,9,14,8
"ENSMUSG00000032101",1,5,1,1,7,3,1,2,1
"ENSMUSG00000032103",0,0,0,0,0,0,0,0,0
"ENSMUSG00000050555",19,17,18,34,29,27,15,31,29
"ENSMUSG00000074452",1,1,1,3,3,0,1,0,0
"ENSMUSG00000086984",0,0,0,0,1,0,0,0,1
"ENSMUSG00000094676",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032099",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032050",3697,2681,2907,5065,3406,3817,3938,3740,3004
"ENSMUSG00000094995",1,0,0,0,0,0,0,0,0
"ENSMUSG00002076614",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091215",0,0,0,0,0,0,0,0,0
"ENSMUSG00000091174",0,0,0,0,0,0,0,0,0
"ENSMUSG00000035164",73,63,58,112,65,86,96,101,61
"ENSMUSG00000090738",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099311",0,0,0,0,0,0,0,0,0
"ENSMUSG00000077796",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098847",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111561",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111780",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111520",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111112",0,0,0,0,0,0,0,0,0
"ENSMUSG00000032108",0,0,0,0,0,0,0,0,0
"ENSMUSG00000104304",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078307",1,1,0,0,0,0,0,0,2
"ENSMUSG00000111020",0,0,0,0,0,0,0,0,0
"ENSMUSG00002076360",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110833",0,0,0,0,0,0,0,0,0
"ENSMUSG00000047980",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098705",0,0,0,0,0,0,0,0,0
"ENSMUSG00000078934",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099201",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111619",0,1,0,0,0,0,1,0,0
"ENSMUSG00000091411",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098390",0,0,0,0,0,0,0,0,0
"ENSMUSG00000053289",244,301,306,307,208,279,243,233,249
"ENSMUSG00000111023",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111693",0,0,0,0,0,0,0,0,0
"ENSMUSG00000066767",0,1,0,0,0,0,0,0,0
"ENSMUSG00000032048",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111327",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110812",0,0,0,0,0,0,0,0,0
"ENSMUSG00000023093",0,0,0,0,0,0,0,0,0
"ENSMUSG00000034584",147,92,124,228,167,119,203,112,81
"ENSMUSG00000090710",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098949",0,0,0,0,0,0,0,0,0
"ENSMUSG00000074448",0,0,0,0,0,0,0,0,0
"ENSMUSG00000099274",0,0,0,0,0,0,0,0,0
"ENSMUSG00000110880",0,0,0,0,0,0,0,0,0
"ENSMUSG00000034487",147,127,120,190,234,161,139,151,127
"ENSMUSG00000091248",0,0,0,0,0,0,0,0,0
"ENSMUSG00000098362",0,0,0,0,0,0,0,0,0
"ENSMUSG00000111683",0,0,0,0,0,0,0,0,0
"ENSMUSG00000070313",0,0,0,0,0,0,0,0,0
"ENSMUSG00000005131",2,3,5,1,2,1,0,2,1
